Tick,Bid.PriceClose,Ask.PriceClose,Bid.PriceLow,Ask.PriceLow,Bid.PriceHigh,Ask.PriceHigh,Bid.PriceOpen,Ask.PriceOpen,Bid.Volume,Ask.Volume,Bid.NVolume,Ask.NVolume,Bid.Volume.PriceClose,Ask.Volume.PriceClose,Bid.Volume.PriceLow,Ask.Volume.PriceLow,Bid.Volume.PriceHigh,Ask.Volume.PriceHigh,Bid.Volume.PriceOpen,Ask.Volume.PriceOpen,Bid.Volume.PriceAvg,Ask.Volume.PriceAvg,Bid.NVolume.PriceClose,Ask.NVolume.PriceClose,Bid.NVolume.PriceLow,Ask.NVolume.PriceLow,Bid.NVolume.PriceHigh,Ask.NVolume.PriceHigh,Bid.NVolume.PriceOpen,Ask.NVolume.PriceOpen,Bid.NVolume.PriceAvg,Ask.NVolume.PriceAvg,
11:20:45,277.0300,277.0500,277.0100,277.0200,277.1700,277.2100,277.1200,277.1300,8417,3762,2220,0,277.0200,277.0400,277.0200,277.0200,277.1700,277.1800,277.1600,277.1800,277.0949,277.1156,277.0200,0.0000,277.0200,0.0000,277.2350,0.0000,277.2350,0.0000,277.0667,0.0000,
11:21:00,277.0300,277.0500,276.9800,276.9900,277.1000,277.1300,277.0300,277.0500,23875,6125,2519,0,277.0400,277.0700,276.9900,277.0000,277.0900,277.1000,277.0200,277.0400,277.0053,277.0451,277.0900,0.0000,277.0000,0.0000,277.0900,0.0000,277.0200,0.0000,277.0379,0.0000,
11:21:15,277.0100,277.0200,276.8100,276.8300,277.0300,277.0600,277.0300,277.0500,28920,11738,2449,0,277.0000,277.0200,276.8300,276.8400,277.0400,277.0700,277.0400,277.0700,276.9069,276.9183,276.9250,0.0000,276.8650,0.0000,277.0900,0.0000,277.0900,0.0000,276.9108,0.0000,
11:21:30,276.8300,276.8500,276.6800,276.7200,277.1500,277.1700,277.0100,277.0200,14920,6494,506,0,276.8000,276.7900,276.7000,276.7200,277.1300,277.1600,277.0000,277.0200,276.8225,276.8692,276.8300,0.0000,276.7500,0.0000,277.0400,0.0000,276.9250,0.0000,276.8316,0.0000,
11:21:45,276.9600,276.9800,276.7100,276.7400,276.9800,277.0000,276.8300,276.8500,8708,8733,1609,0,276.9600,276.9700,276.7400,276.7400,276.9600,276.9700,276.8000,276.7900,276.8355,276.8607,276.9400,0.0000,276.7350,0.0000,276.9400,0.0000,276.8300,0.0000,276.8559,0.0000,
11:22:00,276.6500,276.6700,276.6000,276.6200,276.9600,276.9800,276.9600,276.9800,21699,18721,9191,0,276.6600,276.6500,276.6000,276.6200,276.9600,276.9700,276.9600,276.9700,276.7530,276.7705,276.6450,0.0000,276.6200,0.0000,276.9400,0.0000,276.9400,0.0000,276.7236,0.0000,
11:22:15,276.7500,276.7600,276.6400,276.6500,276.8900,276.9000,276.6500,276.6700,8413,14505,2291,0,276.7400,276.7700,276.6500,276.6500,276.8900,276.8900,276.6600,276.6500,276.7876,276.7598,276.7600,0.0000,276.6450,0.0000,276.8900,0.0000,276.6450,0.0000,276.7697,0.0000,
11:22:30,276.7100,276.7300,276.6200,276.6400,276.8500,276.8800,276.7500,276.7600,6709,6069,1511,0,276.7600,276.7800,276.6300,276.6500,276.8300,276.8500,276.7400,276.7700,276.7290,276.7468,276.7800,0.0000,276.6450,0.0000,276.8500,0.0000,276.7600,0.0000,276.7203,0.0000,
11:22:45,276.7000,276.7200,276.6600,276.6700,276.8400,276.8600,276.7100,276.7300,5381,3806,1259,0,276.7200,276.7200,276.6700,276.6800,276.8300,276.8400,276.7600,276.7800,276.7402,276.7436,276.7850,0.0000,276.6700,0.0000,276.8400,0.0000,276.7800,0.0000,276.7539,0.0000,
11:23:00,276.5700,276.5900,276.4700,276.4900,276.8200,276.8300,276.7000,276.7200,16263,7955,1393,0,276.5300,276.5700,276.4900,276.4900,276.8100,276.8200,276.7200,276.7200,276.6365,276.6174,276.5050,0.0000,276.5000,0.0000,276.7850,0.0000,276.7850,0.0000,276.6725,0.0000,
11:23:15,276.7600,276.7800,276.5300,276.5600,276.8300,276.8500,276.5700,276.5900,11708,6430,9543,0,276.7800,276.8000,276.5300,276.5600,276.8200,276.8400,276.5300,276.5700,276.7573,276.7108,276.7850,0.0000,276.5050,0.0000,276.8400,0.0000,276.5050,0.0000,276.6986,0.0000,
11:23:30,276.8800,276.8900,276.6900,276.7100,277.0200,277.0800,276.7600,276.7800,17450,17256,2106,0,276.8400,276.9200,276.6900,276.7100,277.0200,277.0200,276.7800,276.8000,276.9539,276.9197,276.9200,0.0000,276.7050,0.0000,277.0200,0.0000,276.7850,0.0000,276.8642,0.0000,
11:23:45,276.6500,276.6700,276.5800,276.6000,277.0100,277.0200,276.8800,276.8900,10857,9876,1700,0,276.6600,276.6600,276.6100,276.6100,277.0000,277.0100,276.8400,276.9200,276.8410,276.8867,276.6150,0.0000,276.6000,0.0000,276.9700,0.0000,276.9200,0.0000,276.8180,0.0000,
11:24:00,276.4700,276.4900,276.4400,276.4700,276.7300,276.7500,276.6500,276.6700,24033,7338,1555,0,276.4600,276.4800,276.4500,276.4700,276.7200,276.7200,276.6600,276.6600,276.5595,276.5420,276.5800,0.0000,276.4900,0.0000,276.7000,0.0000,276.6150,0.0000,276.5829,0.0000,
11:24:15,276.3800,276.3900,276.3100,276.3300,276.5100,276.5200,276.4700,276.4900,6670,3008,4051,0,276.3800,276.3700,276.3300,276.3600,276.4800,276.5200,276.4600,276.4800,276.3670,276.4014,276.3700,0.0000,276.3550,0.0000,276.5800,0.0000,276.5800,0.0000,276.3777,0.0000,
11:24:30,276.3500,276.3700,276.3400,276.3700,276.5300,276.5400,276.3800,276.3900,11313,8179,909,0,276.3600,276.4000,276.3600,276.3700,276.5000,276.5300,276.3800,276.3700,276.4477,276.4628,276.3850,0.0000,276.3700,0.0000,276.5000,0.0000,276.3700,0.0000,276.4636,0.0000,
11:24:45,276.3000,276.3200,276.2500,276.2600,276.3900,276.4100,276.3500,276.3700,10262,6146,4168,0,276.3100,276.3100,276.2600,276.2900,276.3900,276.4000,276.3600,276.4000,276.3169,276.3345,276.3100,0.0000,276.2800,0.0000,276.3850,0.0000,276.3850,0.0000,276.3349,0.0000,
11:25:00,276.2400,276.2500,276.1600,276.1900,276.3200,276.3400,276.3000,276.3200,12143,9677,2228,0,276.2600,276.2500,276.2000,276.1900,276.3200,276.3300,276.3100,276.3100,276.2461,276.2566,276.2400,0.0000,276.2000,0.0000,276.3250,0.0000,276.3100,0.0000,276.2347,0.0000,
11:25:15,276.2200,276.2300,276.1600,276.2000,276.3200,276.3400,276.2400,276.2500,10511,9427,2107,0,276.2500,276.2400,276.1800,276.2000,276.3200,276.3200,276.2600,276.2500,276.2637,276.2537,276.2200,0.0000,276.2000,0.0000,276.3300,0.0000,276.2400,0.0000,276.2385,0.0000,
11:25:30,276.6400,276.6500,276.1700,276.2000,276.6800,276.7000,276.2200,276.2300,4077,10421,4700,0,276.6400,276.6500,276.2000,276.2000,276.6600,276.6800,276.2500,276.2400,276.4680,276.3804,276.6550,0.0000,276.2100,0.0000,276.6800,0.0000,276.2200,0.0000,276.4969,0.0000,
11:25:45,276.4900,276.5100,276.4100,276.4300,276.6700,276.6900,276.6400,276.6500,7136,6947,746,0,276.4800,276.4800,276.4300,276.4300,276.6600,276.6500,276.6400,276.6500,276.5282,276.5384,276.4800,0.0000,276.4500,0.0000,276.6800,0.0000,276.6550,0.0000,276.5487,0.0000,
11:26:00,276.4300,276.4400,276.3800,276.4100,276.6300,276.6600,276.4900,276.5100,8058,10147,1804,0,276.4300,276.4400,276.4100,276.4100,276.6300,276.6200,276.4800,276.4800,276.5373,276.5144,276.4750,0.0000,276.4750,0.0000,276.6300,0.0000,276.4800,0.0000,276.5947,0.0000,
11:26:15,276.4700,276.4900,276.3600,276.3700,276.5500,276.5700,276.4300,276.4400,8532,6075,2420,0,276.4900,276.4900,276.3700,276.3700,276.5500,276.5500,276.4300,276.4400,276.4909,276.4572,276.4900,0.0000,276.3750,0.0000,276.5500,0.0000,276.4750,0.0000,276.4971,0.0000,
11:26:30,276.3200,276.3400,276.3000,276.3200,276.4900,276.5100,276.4700,276.4900,8107,4012,973,0,276.3300,276.3300,276.3200,276.3300,276.4900,276.4900,276.4900,276.4900,276.4305,276.4083,276.3200,0.0000,276.3200,0.0000,276.4900,0.0000,276.4900,0.0000,276.4013,0.0000,
11:26:45,276.4300,276.4500,276.2200,276.2400,276.4500,276.4700,276.3200,276.3400,5399,3267,1294,0,276.4300,276.4400,276.2400,276.2500,276.4300,276.4500,276.3300,276.3300,276.2955,276.3319,276.4450,0.0000,276.2350,0.0000,276.4450,0.0000,276.3200,0.0000,276.3097,0.0000,
11:27:00,276.5600,276.5800,276.3600,276.3800,276.6100,276.6300,276.4300,276.4500,4089,7558,1694,0,276.5600,276.5700,276.3800,276.4000,276.6000,276.6100,276.4300,276.4400,276.4844,276.5027,276.5850,0.0000,276.4150,0.0000,276.6000,0.0000,276.4450,0.0000,276.5237,0.0000,
11:27:15,276.4500,276.4700,276.3000,276.3100,276.5800,276.6000,276.5600,276.5800,8217,6135,1460,0,276.4500,276.4800,276.3200,276.3200,276.5800,276.5700,276.5600,276.5700,276.4536,276.3972,276.4900,0.0000,276.3150,0.0000,276.5850,0.0000,276.5850,0.0000,276.4371,0.0000,
11:27:30,276.3800,276.3900,276.2800,276.2900,276.4600,276.4800,276.4500,276.4700,6227,4622,304,0,276.4200,276.3800,276.2900,276.2900,276.4500,276.4800,276.4500,276.4800,276.3683,276.3511,276.4050,0.0000,276.3000,0.0000,276.4900,0.0000,276.4900,0.0000,276.3573,0.0000,
11:27:45,276.4100,276.4300,276.2200,276.2300,276.4600,276.4800,276.3800,276.3900,2661,5105,1243,0,276.4400,276.4200,276.2400,276.2300,276.4500,276.4400,276.4200,276.3800,276.3211,276.3562,276.4400,0.0000,276.2700,0.0000,276.4400,0.0000,276.4050,0.0000,276.3518,0.0000,
11:28:00,276.4600,276.4800,276.2500,276.2700,276.5100,276.5400,276.4100,276.4300,7147,8434,1491,0,276.4700,276.5000,276.2700,276.2900,276.5100,276.5000,276.4400,276.4200,276.4282,276.4181,276.4850,0.0000,276.2950,0.0000,276.4900,0.0000,276.4400,0.0000,276.4322,0.0000,
11:28:15,276.3600,276.3800,276.3500,276.3800,276.5200,276.5400,276.4600,276.4800,7326,6403,1207,0,276.3800,276.4000,276.3800,276.3800,276.5200,276.5300,276.4700,276.5000,276.4587,276.4713,276.3750,0.0000,276.3750,0.0000,276.4950,0.0000,276.4850,0.0000,276.4502,0.0000,
11:28:30,276.3700,276.3900,276.3100,276.3300,276.5000,276.5200,276.3600,276.3800,9739,8092,1446,0,276.4200,276.4100,276.3300,276.3400,276.5000,276.5000,276.3800,276.4000,276.4266,276.4430,276.4300,0.0000,276.3600,0.0000,276.5000,0.0000,276.3750,0.0000,276.4397,0.0000,
11:28:45,276.7000,276.7200,276.3700,276.3900,276.7400,276.7700,276.3700,276.3900,8811,11927,3715,0,276.7100,276.6900,276.4200,276.4000,276.7400,276.7500,276.4200,276.4100,276.6019,276.6089,276.7200,0.0000,276.4300,0.0000,276.7400,0.0000,276.4300,0.0000,276.6252,0.0000,
11:29:00,276.5400,276.5700,276.4300,276.4700,276.7000,276.7200,276.7000,276.7200,7173,5855,3394,0,276.4900,276.5400,276.4700,276.4900,276.7100,276.7000,276.7100,276.6900,276.5859,276.5951,276.5500,0.0000,276.4950,0.0000,276.7200,0.0000,276.7200,0.0000,276.5933,0.0000,
11:29:15,276.7200,276.7400,276.4200,276.4400,276.7400,276.7600,276.5400,276.5700,7223,12497,2071,0,276.7400,276.7500,276.4300,276.4500,276.7400,276.7500,276.4900,276.5400,276.5723,276.5831,276.7450,0.0000,276.4350,0.0000,276.7450,0.0000,276.5500,0.0000,276.5465,0.0000,
11:29:30,276.9600,276.9700,276.6800,276.7000,277.0500,277.0800,276.7200,276.7400,19277,25257,3839,0,276.9600,276.9800,276.6900,276.7200,277.0500,277.0700,276.7400,276.7500,276.9051,276.9420,276.9600,0.0000,276.7350,0.0000,277.0600,0.0000,276.7450,0.0000,276.9335,0.0000,
11:29:45,276.7600,276.7800,276.7100,276.7300,277.0000,277.0200,276.9600,276.9700,18537,25470,6062,0,276.7600,276.7700,276.7600,276.7300,277.0000,276.9900,276.9600,276.9800,276.8467,276.8527,276.7550,0.0000,276.7400,0.0000,276.9900,0.0000,276.9600,0.0000,276.8811,0.0000,
11:30:00,276.6700,276.6900,276.5000,276.5200,276.7600,276.8000,276.7600,276.7800,5344,6575,1559,0,276.6300,276.6700,276.5200,276.5300,276.7600,276.7700,276.7600,276.7700,276.6608,276.6548,276.6200,0.0000,276.5150,0.0000,276.7600,0.0000,276.7550,0.0000,276.6272,0.0000,
11:30:15,276.6300,276.6500,276.5300,276.5600,276.7700,276.8100,276.6700,276.6900,6315,7011,1562,0,276.6500,276.6600,276.5800,276.6100,276.7700,276.7800,276.6300,276.6700,276.6880,276.7178,276.6450,0.0000,276.5650,0.0000,276.7700,0.0000,276.6200,0.0000,276.6900,0.0000,
11:30:30,276.5600,276.5700,276.5000,276.5200,276.7000,276.7400,276.6300,276.6500,10486,6588,1450,0,276.5300,276.5400,276.5300,276.5300,276.7000,276.6800,276.6500,276.6600,276.6248,276.6358,276.5450,0.0000,276.5450,0.0000,276.6850,0.0000,276.6450,0.0000,276.6326,0.0000,
11:30:45,276.4400,276.4600,276.4200,276.4500,276.6700,276.6900,276.5600,276.5700,5557,4420,1050,0,276.4400,276.4600,276.4400,276.4600,276.6700,276.6700,276.5300,276.5400,276.5461,276.5579,276.5000,0.0000,276.4950,0.0000,276.6450,0.0000,276.5450,0.0000,276.5505,0.0000,
11:31:00,276.6700,276.6900,276.4000,276.4200,276.6700,276.7000,276.4400,276.4600,7558,7244,1209,0,276.6200,276.6700,276.4200,276.4300,276.6200,276.6700,276.4400,276.4600,276.4793,276.5002,276.4750,0.0000,276.4300,0.0000,276.5450,0.0000,276.5000,0.0000,276.4660,0.0000,
11:31:15,276.4100,276.4300,276.3800,276.4000,276.6900,276.7000,276.6700,276.6900,8655,4777,920,0,276.4300,276.4300,276.3900,276.4100,276.6700,276.6700,276.6200,276.6700,276.4826,276.5212,276.4850,0.0000,276.4750,0.0000,276.6450,0.0000,276.4750,0.0000,276.5353,0.0000,
11:31:30,276.3000,276.3200,276.2500,276.2700,276.4700,276.4800,276.4100,276.4300,7045,5270,700,0,276.3500,276.3700,276.2700,276.2700,276.4600,276.4700,276.4300,276.4300,276.3527,276.3389,276.3150,0.0000,276.2650,0.0000,276.4850,0.0000,276.4850,0.0000,276.3571,0.0000,
11:31:45,276.4200,276.4300,276.2500,276.2700,276.5300,276.5500,276.3000,276.3200,4290,3834,600,0,276.4400,276.4300,276.2700,276.2900,276.5300,276.5200,276.3500,276.3700,276.3317,276.3754,276.3700,0.0000,276.2800,0.0000,276.3700,0.0000,276.3150,0.0000,276.3225,0.0000,
11:32:00,276.6500,276.6700,276.4200,276.4300,276.7600,276.7700,276.4200,276.4300,4631,4468,794,0,276.6500,276.6600,276.4400,276.4300,276.7600,276.7600,276.4400,276.4300,276.6166,276.6361,276.6800,0.0000,276.3700,0.0000,276.6800,0.0000,276.3700,0.0000,276.6282,0.0000,
11:32:15,277.0200,277.0400,276.5000,276.5200,277.1100,277.1300,276.6500,276.6700,8634,11894,1644,0,277.0500,277.0600,276.5200,276.5200,277.0800,277.1200,276.6500,276.6600,276.8074,276.8496,277.0700,0.0000,276.6250,0.0000,277.0700,0.0000,276.6800,0.0000,276.8637,0.0000,
11:32:30,276.9600,276.9800,276.8900,276.9000,277.2900,277.3000,277.0200,277.0400,11078,12168,2755,0,276.9400,276.9700,276.9000,276.9000,277.2800,277.2900,277.0500,277.0600,277.0897,277.1164,277.1100,0.0000,277.0300,0.0000,277.2900,0.0000,277.0700,0.0000,277.1227,0.0000,
11:32:45,276.9900,277.0100,276.8200,276.8400,277.0800,277.1000,276.9600,276.9800,9555,7224,3028,0,277.0000,277.0000,276.8400,276.8600,277.0800,277.0700,276.9400,276.9700,276.9452,276.9534,277.0250,0.0000,276.8400,0.0000,277.1100,0.0000,277.1100,0.0000,276.9459,0.0000,
11:33:00,277.2600,277.2800,276.9500,276.9700,277.2600,277.2800,276.9900,277.0100,7163,8796,1051,0,277.2300,277.2600,276.9800,276.9800,277.2300,277.2600,277.0000,277.0000,277.0805,277.1044,277.1150,0.0000,276.9900,0.0000,277.1600,0.0000,277.0250,0.0000,277.0582,0.0000,
11:33:15,277.2700,277.2800,277.1400,277.1700,277.3500,277.3700,277.2600,277.2800,8865,9967,1030,0,277.2900,277.2700,277.1500,277.1700,277.3300,277.3600,277.2300,277.2600,277.2596,277.2655,277.3050,0.0000,277.1150,0.0000,277.3400,0.0000,277.1150,0.0000,277.2466,0.0000,
11:33:30,277.3300,277.3500,277.1700,277.2000,277.3400,277.3600,277.2700,277.2800,9418,13308,2630,0,277.3300,277.3300,277.2000,277.2100,277.3300,277.3400,277.2900,277.2700,277.2663,277.2770,277.3350,0.0000,277.2250,0.0000,277.3350,0.0000,277.3050,0.0000,277.2788,0.0000,
11:33:45,277.4300,277.4400,277.3100,277.3400,277.5500,277.5800,277.3300,277.3500,9725,22793,2291,0,277.4300,277.4400,277.3300,277.3300,277.5500,277.5700,277.3300,277.3300,277.4419,277.4445,277.4400,0.0000,277.3350,0.0000,277.5450,0.0000,277.3350,0.0000,277.4426,0.0000,
11:34:00,277.4600,277.4700,277.3400,277.3600,277.5100,277.5400,277.4300,277.4400,8937,7974,1945,0,277.4600,277.4600,277.3500,277.3700,277.5100,277.5200,277.4300,277.4400,277.4283,277.4402,277.4650,0.0000,277.3550,0.0000,277.5000,0.0000,277.4400,0.0000,277.4222,0.0000,
11:34:15,277.4100,277.4300,277.3200,277.3500,277.4800,277.5000,277.4600,277.4700,3343,2996,1404,0,277.3700,277.4300,277.3400,277.3600,277.4800,277.4700,277.4600,277.4600,277.4076,277.3977,277.4250,0.0000,277.3850,0.0000,277.4650,0.0000,277.4650,0.0000,277.4187,0.0000,
11:34:30,277.3400,277.3600,277.2300,277.2500,277.4700,277.4900,277.4100,277.4300,8816,3350,1307,0,277.3800,277.3600,277.2600,277.2700,277.4500,277.4800,277.3700,277.4300,277.3698,277.3797,277.3900,0.0000,277.2450,0.0000,277.4700,0.0000,277.4250,0.0000,277.3650,0.0000,
11:34:45,277.3900,277.4000,277.2000,277.2100,277.4500,277.4700,277.3400,277.3600,7276,16813,2738,0,277.3900,277.3900,277.2100,277.2100,277.4400,277.4600,277.3800,277.3600,277.3136,277.2961,277.3800,0.0000,277.2300,0.0000,277.4150,0.0000,277.3900,0.0000,277.2966,0.0000,
11:35:00,277.4000,277.4200,277.3600,277.3800,277.5500,277.5700,277.3900,277.4000,11040,8731,1880,0,277.4400,277.4000,277.3900,277.3900,277.5500,277.5500,277.3900,277.3900,277.4876,277.4882,277.3800,0.0000,277.3800,0.0000,277.5350,0.0000,277.3800,0.0000,277.4343,0.0000,
11:35:15,277.4000,277.4100,277.1500,277.1700,277.4100,277.4300,277.4000,277.4200,7345,7001,6494,0,277.3800,277.4000,277.1800,277.1800,277.4400,277.4000,277.4400,277.4000,277.2937,277.3021,277.3350,0.0000,277.1800,0.0000,277.3800,0.0000,277.3800,0.0000,277.2677,0.0000,
11:35:30,277.2400,277.2500,277.2300,277.2500,277.4300,277.4400,277.4000,277.4100,6627,7741,9104,0,277.2500,277.3100,277.2500,277.2900,277.4200,277.4200,277.3800,277.4000,277.3201,277.3506,277.3900,0.0000,277.3350,0.0000,277.4250,0.0000,277.3350,0.0000,277.3894,0.0000,
11:35:45,277.0500,277.0700,277.0200,277.0300,277.2500,277.2600,277.2400,277.2500,9146,8168,1363,0,277.0800,277.0500,277.0400,277.0400,277.2500,277.3100,277.2500,277.3100,277.1689,277.1462,277.0750,0.0000,277.0750,0.0000,277.3900,0.0000,277.3900,0.0000,277.1829,0.0000,
11:36:00,276.9300,276.9500,276.8800,276.9000,277.0700,277.0900,277.0500,277.0700,7133,2722,1100,0,276.9400,276.9200,276.9000,276.9100,277.0800,277.0500,277.0800,277.0500,276.9971,276.9824,276.9600,0.0000,276.9200,0.0000,277.0750,0.0000,277.0750,0.0000,277.0131,0.0000,
11:36:15,277.1500,277.1700,276.9100,276.9300,277.3400,277.3600,276.9300,276.9500,8237,9215,1196,0,277.1700,277.1900,276.9400,276.9200,277.3400,277.3400,276.9400,276.9200,277.1879,277.1717,277.2850,0.0000,276.9600,0.0000,277.3250,0.0000,276.9600,0.0000,277.1382,0.0000,
11:36:30,276.9400,276.9600,276.8100,276.8300,277.2000,277.2100,277.1500,277.1700,9759,10022,1654,0,276.9400,276.9500,276.8200,276.8300,277.1900,277.2000,277.1700,277.1900,276.9496,276.9440,276.9450,0.0000,276.8750,0.0000,277.2850,0.0000,277.2850,0.0000,277.0028,0.0000,
11:36:45,277.2600,277.2800,276.9000,276.9300,277.2600,277.2800,276.9400,276.9600,9995,5553,2918,0,277.2600,277.2500,276.9100,276.9300,277.2600,277.2500,276.9400,276.9500,277.0573,277.1131,277.2000,0.0000,276.9200,0.0000,277.2000,0.0000,276.9450,0.0000,276.9674,0.0000,
11:37:00,277.6800,277.6900,277.2600,277.2700,277.6800,277.6900,277.2600,277.2800,11433,12767,1889,0,277.6800,277.6800,277.2600,277.2500,277.6800,277.6800,277.2600,277.2500,277.5402,277.5315,277.6150,0.0000,277.2000,0.0000,277.6700,0.0000,277.2000,0.0000,277.5436,0.0000,
11:37:15,277.7400,277.7500,277.6000,277.6200,277.8700,277.8900,277.6800,277.6900,18134,19730,32960,0,277.7600,277.7700,277.6200,277.6200,277.8400,277.8500,277.6800,277.6800,277.7353,277.7464,277.7400,0.0000,277.6150,0.0000,277.8450,0.0000,277.6150,0.0000,277.7430,0.0000,
11:37:30,277.7200,277.7300,277.6300,277.6500,277.8300,277.8500,277.7400,277.7500,10085,10863,5428,0,277.7000,277.7200,277.6600,277.6600,277.8300,277.8400,277.7600,277.7700,277.7560,277.7623,277.6450,0.0000,277.6450,0.0000,277.8000,0.0000,277.7400,0.0000,277.7376,0.0000,
11:37:45,277.6300,277.6400,277.5000,277.5200,277.7600,277.8200,277.7200,277.7300,8109,15803,4694,0,277.5200,277.6000,277.5200,277.5400,277.7600,277.7700,277.7000,277.7200,277.6748,277.6876,277.6400,0.0000,277.5700,0.0000,277.7700,0.0000,277.6450,0.0000,277.6461,0.0000,
11:38:00,277.8500,277.8700,277.3400,277.3900,277.8600,277.8900,277.6300,277.6400,13002,14324,2091,0,277.8400,277.8500,277.3800,277.3900,277.8500,277.8700,277.5200,277.6000,277.5713,277.5681,277.8400,0.0000,277.5600,0.0000,277.8400,0.0000,277.6400,0.0000,277.6690,0.0000,
11:38:15,278.1900,278.2100,277.8400,277.8600,278.1900,278.2100,277.8500,277.8700,10002,15312,1200,0,278.1500,278.2000,277.8400,277.8500,278.1700,278.2000,277.8400,277.8500,278.0315,278.0272,278.2000,0.0000,277.8400,0.0000,278.2000,0.0000,277.8400,0.0000,278.0174,0.0000,
11:38:30,277.8800,277.9000,277.8500,277.8700,278.2200,278.2600,278.1900,278.2100,17170,12229,3457,0,277.8600,277.8800,277.8600,277.8700,278.2200,278.2500,278.1500,278.2000,278.0374,278.1185,277.9600,0.0000,277.9400,0.0000,278.2000,0.0000,278.2000,0.0000,278.0162,0.0000,
11:38:45,277.9500,277.9600,277.8500,277.8800,278.1000,278.1200,277.8800,277.9000,3673,3733,722,0,277.9800,277.9700,277.8600,277.8800,278.0900,278.0900,277.8600,277.8800,277.9880,277.9603,277.9700,0.0000,277.8800,0.0000,278.0750,0.0000,277.9600,0.0000,277.9958,0.0000,
11:39:00,278.1500,278.1700,277.9300,277.9500,278.2000,278.2100,277.9500,277.9600,7374,5360,856,0,278.1500,278.1600,277.9500,277.9600,278.2000,278.2100,277.9800,277.9700,278.1143,278.1349,278.1700,0.0000,277.9500,0.0000,278.1850,0.0000,277.9700,0.0000,278.1066,0.0000,
11:39:15,278.0500,278.0700,277.9100,277.9400,278.1900,278.2100,278.1500,278.1700,5713,8350,1746,0,277.9600,278.0600,277.9600,277.9500,278.1900,278.2000,278.1500,278.1600,278.0626,278.1101,277.9750,0.0000,277.9750,0.0000,278.1950,0.0000,278.1700,0.0000,278.0784,0.0000,
11:39:30,278.0800,278.1000,277.9200,277.9400,278.1200,278.1400,278.0500,278.0700,3794,4156,4646,0,278.1000,278.1200,277.9600,277.9500,278.1200,278.1300,277.9600,278.0600,278.0266,278.0331,278.1050,0.0000,277.9300,0.0000,278.1300,0.0000,277.9750,0.0000,278.0453,0.0000,
11:39:45,278.1700,278.1900,278.0700,278.0900,278.3000,278.3200,278.0800,278.1000,6258,9770,1924,0,278.1500,278.1600,278.1000,278.1000,278.3000,278.3100,278.1000,278.1200,278.2077,278.2220,278.1900,0.0000,278.0950,0.0000,278.2900,0.0000,278.1050,0.0000,278.2393,0.0000,
11:40:00,278.1400,278.1600,278.1400,278.1600,278.3000,278.3100,278.1700,278.1900,5519,7346,382,0,278.1500,278.1600,278.1500,278.1600,278.3000,278.3000,278.1500,278.1600,278.2252,278.2352,278.2300,0.0000,278.1750,0.0000,278.2300,0.0000,278.1900,0.0000,278.2155,0.0000,
11:40:15,278.2700,278.2900,278.0900,278.1100,278.4000,278.4200,278.1400,278.1600,9619,15870,3506,0,278.3000,278.3100,278.1100,278.1100,278.4000,278.4100,278.1500,278.1600,278.2884,278.2957,278.3350,0.0000,278.1100,0.0000,278.4050,0.0000,278.2300,0.0000,278.3093,0.0000,
11:40:30,278.2900,278.3100,278.1800,278.2100,278.3600,278.3800,278.2700,278.2900,5788,2828,1488,0,278.3100,278.3000,278.2000,278.2100,278.3400,278.3600,278.3000,278.3100,278.2796,278.2689,278.3500,0.0000,278.2000,0.0000,278.3500,0.0000,278.3350,0.0000,278.2672,0.0000,
11:40:45,278.1600,278.1700,278.0800,278.0900,278.3800,278.4000,278.2900,278.3100,8824,4939,3851,0,278.1500,278.1600,278.1000,278.1000,278.3700,278.3900,278.3100,278.3000,278.2091,278.2751,278.1550,0.0000,278.1300,0.0000,278.3750,0.0000,278.3500,0.0000,278.1841,0.0000,
11:41:00,278.0100,278.0300,277.9400,277.9600,278.2000,278.2200,278.1600,278.1700,5927,2988,1764,0,278.0100,278.0100,277.9600,277.9700,278.1800,278.1900,278.1500,278.1600,278.0658,278.0970,278.0100,0.0000,277.9600,0.0000,278.1700,0.0000,278.1550,0.0000,278.0811,0.0000,
